"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00043","96","Invoice","","2013-10-17","2013-10-18","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered the afternoon of Thursday 10/17","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00043","96","Invoice","","2013-10-17","2013-10-18","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered the afternoon of Thursday 10/17","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Pils Case","1.0","42.0","CS","","Sacopee Pils Case (12/22oz)","","","","","","","","","",""
"00043","96","Invoice","","2013-10-17","2013-10-18","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered the afternoon of Thursday 10/17","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","99","2013-10-17","Kevins Discount Center (Dennis Andrews)","84.0","Checking Account","Check","","",""
"00042","95","Invoice","","2013-10-14","2013-10-15","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/14/2013","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00042","95","Invoice","","2013-10-14","2013-10-15","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/14/2013","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","98","2013-10-14","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","42.0","Checking Account","Cash","","",""
"00050","106","Invoice","","2013-10-13","2013-10-28","0.0","0.0","","","310.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","24.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00050","106","Invoice","","2013-10-13","2013-10-28","0.0","0.0","","","310.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","14.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00050","106","Invoice","","2013-10-13","2013-10-28","0.0","0.0","","","310.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","15.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00050","106","Invoice","","2013-10-13","2013-10-28","0.0","0.0","","","310.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","9.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00050","106","Invoice","","2013-10-13","2013-10-28","0.0","0.0","","","310.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","181","2013-10-13","Cash Customer - North Conway Farmers Market","310.0","Checking Account","Cash","","",""
"00049","105","Invoice","","2013-10-12","2013-10-27","0.0","0.0","","","370.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","30.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00049","105","Invoice","","2013-10-12","2013-10-27","0.0","0.0","","","370.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","9.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00049","105","Invoice","","2013-10-12","2013-10-27","0.0","0.0","","","370.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","35.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00049","105","Invoice","","2013-10-12","2013-10-27","0.0","0.0","","","370.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","192","2013-10-12","Cash Customer - Tamworth Farmers' Market","370.0","Checking Account","Cash","","",""
"00041","94","Invoice","","2013-10-11","2013-10-12","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/11/2013","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00041","94","Invoice","","2013-10-11","2013-10-12","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/11/2013","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","97","2013-10-11","Kevins Discount Center (Dennis Andrews)","42.0","Checking Account","Check","","",""
"00048","104","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","13.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00048","104","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","4.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00048","104","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","8.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00048","104","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","13.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00048","104","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","206","2013-10-10","Wolfeboro Area Farmers Market","190.0","Checking Account","Cash","","",""
"00040","88","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/10/2013","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00040","88","Invoice","","2013-10-10","2013-10-25","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered 10/10/2013","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","91","2013-10-10","Beveridge Craft Beer + Soap LLC [3306747] (Lisa Beveridge)","42.0","Checking Account","Check","","125",""
"00039","89","Invoice","","2013-10-10","2013-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered on 10/10/2013","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00039","89","Invoice","","2013-10-10","2013-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered on 10/10/2013","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","92","2013-10-10","Discount II Plus Deli Inc [NH#3197947]","42.0","Checking Account","Cash","","",""
"00038","90","Invoice","","2013-10-10","2013-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered on 10/10/2013","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli [NH#3094247]","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","42.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00038","90","Invoice","","2013-10-10","2013-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","To be delivered on 10/10/2013","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli [NH#3094247]","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","93","2013-10-10","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","42.0","Checking Account","Cash","","",""
"00047","103","Invoice","","2013-10-09","2013-10-24","0.0","0.0","","","55.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","6.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00047","103","Invoice","","2013-10-09","2013-10-24","0.0","0.0","","","55.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","3.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00047","103","Invoice","","2013-10-09","2013-10-24","0.0","0.0","","","55.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Roggenbier Bottle ","1.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00047","103","Invoice","","2013-10-09","2013-10-24","0.0","0.0","","","55.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","1.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00047","103","Invoice","","2013-10-09","2013-10-24","0.0","0.0","","","55.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","201","2013-10-09","Sandwich Farmers Market","55.0","Checking Account","Cash","","",""
"00036","86","Invoice","","2013-10-06","2013-10-06","0.0","0.0","","","350.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","27.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00036","86","Invoice","","2013-10-06","2013-10-06","0.0","0.0","","","350.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Sacopee Pils Single Bottle","13.0","5.0","Bottle","","Sacopee Pils 22oz Bottle","","","","","","","","","",""
"00036","86","Invoice","","2013-10-06","2013-10-06","0.0","0.0","","","350.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","17.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00036","86","Invoice","","2013-10-06","2013-10-06","0.0","0.0","","","350.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","13.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00036","86","Invoice","","2013-10-06","2013-10-06","0.0","0.0","","","350.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","182","2013-10-06","Cash Customer - North Conway Farmers Market","350.0","Checking Account","Cash","","",""
"00028","76","Invoice","","2013-10-05","2013-10-05","0.0","0.0","","","265.0","0.0","","NH Terms are COD","","","","","Powderkeg Chili and Beer Festival -- no keg deposits","Krysta","Seckendorf","Exeter Chamber of Commerge","24 Front Street, Suite 101
PO Box 278","Exeter","NH","03833-2411","United States","events@exeterarea.org","","","","","","","","","","Sacopee Pils Quarter Barrel","1.0","75.0","QuarterBBL","","Sacope Pils Quarter Barrel","","","","","","","","","",""
"00028","76","Invoice","","2013-10-05","2013-10-05","0.0","0.0","","","265.0","0.0","","NH Terms are COD","","","","","Powderkeg Chili and Beer Festival -- no keg deposits","Krysta","Seckendorf","Exeter Chamber of Commerge","24 Front Street, Suite 101
PO Box 278","Exeter","NH","03833-2411","United States","events@exeterarea.org","","","","","","","","","","Effinghamburgherbrau Lager Quarter Barrel","1.0","75.0","QuarterBBL","","Effinghamburgherbrau Lager Quarter Barrel (7.75 Gallons)","","","","","","","","","",""
"00028","76","Invoice","","2013-10-05","2013-10-05","0.0","0.0","","","265.0","0.0","","NH Terms are COD","","","","","Powderkeg Chili and Beer Festival -- no keg deposits","Krysta","Seckendorf","Exeter Chamber of Commerge","24 Front Street, Suite 101
PO Box 278","Exeter","NH","03833-2411","United States","events@exeterarea.org","","","","","","","","","","Roggenbier Firkin","1.0","115.0","Firkin","","Curse of the Rye Wolf Roggenbier Firkin","","","","","","","","","",""
"00028","76","Invoice","","2013-10-05","2013-10-05","0.0","0.0","","","265.0","0.0","","NH Terms are COD","","","","","Powderkeg Chili and Beer Festival -- no keg deposits","Krysta","Seckendorf","Exeter Chamber of Commerge","24 Front Street, Suite 101
PO Box 278","Exeter","NH","03833-2411","United States","events@exeterarea.org","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","77","2013-10-05","Exeter Chamber of Commerge (Krysta Seckendorf)","265.0","Checking Account","Check","","",""
"00031","81","Invoice","","2013-09-29","2013-09-29","0.0","0.0","","","170.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","25.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00031","81","Invoice","","2013-09-29","2013-09-29","0.0","0.0","","","170.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","9.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00031","81","Invoice","","2013-09-29","2013-09-29","0.0","0.0","","","170.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","183","2013-09-29","Cash Customer - North Conway Farmers Market","170.0","Checking Account","Cash","","",""
"00030","80","Invoice","","2013-09-28","2013-09-28","0.0","0.0","","","265.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","36.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00030","80","Invoice","","2013-09-28","2013-09-28","0.0","0.0","","","265.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","17.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00030","80","Invoice","","2013-09-28","2013-09-28","0.0","0.0","","","265.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","193","2013-09-28","Cash Customer - Tamworth Farmers' Market","265.0","Checking Account","Cash","","",""
"00029","79","Invoice","","2013-09-21","2013-09-21","0.0","10.0","","","200.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","26.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00029","79","Invoice","","2013-09-21","2013-09-21","0.0","10.0","","","200.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","16.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00029","79","Invoice","","2013-09-21","2013-09-21","0.0","10.0","","","200.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","194","2013-09-21","Cash Customer - Tamworth Farmers' Market","200.0","Checking Account","Cash","","",""
"00035","85","Invoice","","2013-09-14","2013-09-14","0.0","0.0","","","190.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","23.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00035","85","Invoice","","2013-09-14","2013-09-14","0.0","0.0","","","190.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","7.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00035","85","Invoice","","2013-09-14","2013-09-14","0.0","0.0","","","190.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","8.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00035","85","Invoice","","2013-09-14","2013-09-14","0.0","0.0","","","190.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","195","2013-09-14","Cash Customer - Tamworth Farmers' Market","190.0","Checking Account","Cash","","",""
"00034","84","Invoice","","2013-09-07","2013-09-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","20.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00034","84","Invoice","","2013-09-07","2013-09-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","EffinghammerWeisse Single Bottle","5.0","5.0","Bottle","","EffinghammerWeisse 22oz Bomber","","","","","","","","","",""
"00034","84","Invoice","","2013-09-07","2013-09-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","8.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00034","84","Invoice","","2013-09-07","2013-09-07","0.0","0.0","","","165.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","196","2013-09-07","Cash Customer - Tamworth Farmers' Market","165.0","Checking Account","Cash","","",""
"00032","82","Invoice","","2013-09-05","2013-09-05","0.0","0.0","","","65.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","13.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00032","82","Invoice","","2013-09-05","2013-09-05","0.0","0.0","","","65.0","0.0","","","","","","","","","","Wolfeboro Area Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","207","2013-09-05","Wolfeboro Area Farmers Market","65.0","Checking Account","Cash","","",""
"00033","83","Invoice","","2013-09-04","2013-09-04","0.0","0.0","","","20.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","4.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00033","83","Invoice","","2013-09-04","2013-09-04","0.0","0.0","","","20.0","0.0","","","","","","","","","","Sandwich Farmers Market","","Sandwich","NH","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","202","2013-09-04","Sandwich Farmers Market","20.0","Checking Account","Cash","","",""
"00037","87","Invoice","","2013-09-01","2013-09-01","0.0","0.0","","","180.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","12.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00037","87","Invoice","","2013-09-01","2013-09-01","0.0","0.0","","","180.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Huzzah Hefeweizen Single Bottle","24.0","5.0","Bottle","","Hefe Bottle","","","","","","","","","",""
"00037","87","Invoice","","2013-09-01","2013-09-01","0.0","0.0","","","180.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","184","2013-09-01","Cash Customer - North Conway Farmers Market","180.0","Checking Account","Cash","","",""
"00027","75","Invoice","","2013-08-31","2013-08-31","0.0","0.0","","","345.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","43.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00027","75","Invoice","","2013-08-31","2013-08-31","0.0","0.0","","","345.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Hefe Bottles","26.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00027","75","Invoice","","2013-08-31","2013-08-31","0.0","0.0","","","345.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","197","2013-08-31","Cash Customer - Tamworth Farmers' Market","345.0","Checking Account","Cash","","",""
"00026","74","Invoice","","2013-08-25","2013-09-09","0.0","0.0","","","60.0","0.0","","Please make checks payable to ""Prodigal Brewing Company LLC"", PO Box 91, Effingham NH 03882","","","","","Pinlock 5L Keg, deposit waived","Jason","Sanderson","","42 Conway Road","Madison","NH","03849","United States","bpsanderson90@yahoo.com","","","","","","","","","","Hefe Log","1.0","60.0","Log","","Huzzah! Hefeweizen Log","","","","","","","","","",""
"00026","74","Invoice","","2013-08-25","2013-09-09","0.0","0.0","","","60.0","0.0","","Please make checks payable to ""Prodigal Brewing Company LLC"", PO Box 91, Effingham NH 03882","","","","","Pinlock 5L Keg, deposit waived","Jason","Sanderson","","42 Conway Road","Madison","NH","03849","United States","bpsanderson90@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","78","2013-08-25","Jason Sanderson (bpsanderson90@yahoo.com)","60.0","Checking Account","Cash","","",""
"00025","73","Invoice","","2013-08-25","2013-09-09","0.0","0.0","","","235.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","28.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00025","73","Invoice","","2013-08-25","2013-09-09","0.0","0.0","","","235.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","Hefe Bottles","19.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00025","73","Invoice","","2013-08-25","2013-09-09","0.0","0.0","","","235.0","0.0","","","","","","","","","","Cash Customer - North Conway Farmers Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","185","2013-08-25","Cash Customer - North Conway Farmers Market","235.0","Checking Account","Cash","","",""
"00024","72","Invoice","","2013-08-24","2013-09-08","0.0","0.0","","","305.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Effinghamburgherbrau Single Bottle","12.0","5.0","Bottle","","Effinghamburgerbrau 22 oz Bomber","","","","","","","","","",""
"00024","72","Invoice","","2013-08-24","2013-09-08","0.0","0.0","","","305.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Kolsch Bottles","30.0","5.0","Bottle","","Chocorua Kolsch Individual Bottles","","","","","","","","","",""
"00024","72","Invoice","","2013-08-24","2013-09-08","0.0","0.0","","","305.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Hefe Bottles","19.0","5.0","Bottle","","Huzzah! Hefeweizen Individual Bottles","","","","","","","","","",""
"00024","72","Invoice","","2013-08-24","2013-09-08","0.0","0.0","","","305.0","0.0","","","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","198","2013-08-24","Cash Customer - Tamworth Farmers' Market","305.0","Checking Account","Cash","","",""
